"Unix Timestamp",Open,High,Low,Close,Volume
1544446800000,3472.54,3494.87,3472.54,3489.8,55.06792858
1544450400000,3489.8,3489.8,3444.36,3457.21,87.1702701876
1544454000000,3457.21,3457.21,3399.09,3410.83,367.3219884931
1544457600000,3410.83,3524.85,3378.27,3445.27,845.9903636292
1544461200000,3445.27,3447.81,3405,3420.5,119.1112145648
1544464800000,3420.5,3430.6,3390.58,3402.67,148.2438220122
1544468400000,3402.67,3419.59,3357.56,3379.81,284.7075987392
1544472000000,3379.81,3422.03,3364.4,3393.96,463.4229827989
1544475600000,3393.96,3422.7,3390.25,3401.93,262.2701456495
1544479200000,3401.93,3420,3381.81,3420,173.9697476553
1544482800000,3420,3423,3406,3411.6,183.3797523637
1544486400000,3411.6,3411.6,3382.29,3395.2,214.8883202175
1544490000000,3395.2,3395.2,3370.5,3383.41,229.9708870404
1544493600000,3383.41,3392.1,3373,3385.62,135.1643628925
1544497200000,3385.62,3390,3380,3385.34,55.7485190144
1544500800000,3385.34,3417.67,3385.09,3392.21,107.1698003739
1544504400000,3392.21,3418.16,3390.55,3410.08,78.9026122806
1544508000000,3410.08,3426.68,3396,3403.13,115.5929755172
1544511600000,3403.13,3405.68,3374.36,3395.74,93.29144832
1544515200000,3395.74,3409.53,3386.07,3409.53,99.99908655
1544518800000,3409.53,3415.61,3385.99,3393.86,73.7904546534
1544522400000,3393.86,3396.46,3326.87,3340.24,348.35714025
1544526000000,3340.24,3364.35,3326.91,3344.82,117.2410435
1544529600000,3344.82,3347.86,3331.12,3337.22,82.2532514195
1544533200000,3337.22,3353.1,3331.16,3348.84,67.9230340594
1544536800000,3348.84,3348.84,3313,3329.08,159.2970715007
1544540400000,3329.08,3342.58,3322.84,3324.95,123.1971459298
1544544000000,3324.95,3338.67,3295.01,3336.42,249.0124359502
1544547600000,3336.42,3364.44,3327.39,3347.97,261.4991037806
1544551200000,3347.97,3350.82,3332.29,3343.45,236.452375003
1544554800000,3343.45,3346.81,3325.02,3331.96,105.3313075817
1544558400000,3331.96,3351.54,3327.05,3349.11,166.0753781271
1544562000000,3349.11,3389.79,3341.71,3371.64,519.9176293037
1544565600000,3371.64,3379.49,3357.97,3363,102.2913795962
1544569200000,3363,3369.99,3338.55,3347.11,119.2012148204
1544572800000,3347.11,3348.89,3325.48,3336.99,222.2102037198
1544576400000,3336.99,3343.7,3325.11,3334.89,91.5639720992
1544580000000,3334.89,3356,3334.88,3344.99,101.3586566804
1544583600000,3344.99,3353.96,3337.12,3338.13,100.9847229108
1544587200000,3338.13,3349.08,3330.08,3343.13,110.1867034974
1544590800000,3343.13,3366.95,3341.31,3348.58,203.4869573399
1544594400000,3348.58,3374.8,3344.12,3361.45,174.1408640866
1544598000000,3361.45,3390.82,3361.45,3377.89,273.4650220885
1544601600000,3377.89,3383.13,3365.98,3375.09,178.4195926653
1544605200000,3375.09,3392.62,3371.44,3379,183.2236652379
1544608800000,3379,3419.63,3379,3415.34,199.1054701246
1544612400000,3415.34,3452.58,3415.34,3418.8,203.5093795962
1544616000000,3418.8,3420.07,3393.29,3398.54,191.5879392247
1544619600000,3398.54,3411.69,3390.55,3403.09,96.2142291812
1544623200000,3403.09,3420.04,3393,3395.99,217.0467453962
1544626800000,3395.99,3482.03,3383,3447.95,570.425725768
1544630400000,3447.95,3486,3433.4,3441.96,375.0247415814
1544634000000,3441.96,3449.69,3422.52,3436.95,180.8841336328
1544637600000,3436.95,3449.99,3427.31,3448.79,189.3195529521
1544641200000,3448.79,3448.79,3425.79,3428.25,449.6003542677
1544644800000,3428.25,3443.76,3428.25,3433.73,362.2877347947
1544648400000,3433.73,3459.52,3433.73,3441.93,194.3799810953
1544652000000,3441.93,3442.24,3408.5,3411.22,66.4181514946
1544655600000,3411.22,3437.66,3408.52,3431.89,80.0835788992
1544659200000,3431.89,3439.52,3416.52,3418.1,263.5921508267
1544662800000,3418.1,3421.06,3374,3378.05,139.6975458067
1544666400000,3378.05,3392.34,3373.51,3385.47,139.9468230945
1544670000000,3385.47,3387.85,3374.75,3387.85,247.196768174
1544673600000,3387.85,3387.86,3360.51,3370.65,154.1977478315
1544677200000,3370.65,3372.89,3337.57,3367.36,154.68701374
1544680800000,3367.36,3369.17,3352.83,3358.92,109.9431182141
1544684400000,3358.92,3375.25,3356.92,3375.25,75.0873918334
1544688000000,3375.25,3375.25,3356,3370,120.3756026106
1544691600000,3370,3404.49,3370,3381.96,100.3276350609
1544695200000,3381.96,3386.71,3378.01,3383.54,34.08469352
1544698800000,3383.54,3386.51,3355.74,3359.32,135.1574267638
1544702400000,3359.32,3410.33,3357.32,3406.31,238.4450228762
1544706000000,3406.31,3413,3386.69,3394.93,197.6235114472
1544709600000,3394.93,3399.95,3376.6,3381.37,122.7389547072
1544713200000,3381.37,3405.94,3375.59,3396.62,198.7367884169
1544716800000,3396.62,3405.49,3377.71,3387.23,222.9833653287
1544720400000,3387.23,3387.25,3360.66,3360.66,219.9124964708
1544724000000,3360.66,3378.22,3360.66,3377,192.3455115923
1544727600000,3377,3379.99,3295,3313.58,927.5856034073
1544731200000,3313.58,3325.02,3225.39,3247.56,743.3180619858
1544734800000,3247.56,3274.69,3233.05,3254.23,677.7004427798
1544738400000,3254.23,3273.89,3241.7,3270.58,139.0863502311
1544742000000,3270.58,3275.72,3252.17,3265.44,125.2686026827
1544745600000,3265.44,3295.5,3202.43,3271.39,709.4906853756
1544749200000,3271.39,3283.03,3270,3272.45,65.9897742912
1544752800000,3272.45,3272.45,3242.34,3253.44,63.9341983453
1544756400000,3253.44,3258.36,3229.91,3250.01,334.10619297
1544760000000,3250.01,3266.01,3243.75,3266.01,221.3849046369
1544763600000,3266.01,3268.88,3249.08,3252.5,87.9011278163
1544767200000,3252.5,3276,3252.5,3275,96.8803486033
1544770800000,3275,3275.5,3259.42,3259.61,28.5302443137
1544774400000,3259.61,3280.59,3253.85,3254.46,232.1575530664
1544778000000,3254.46,3264.37,3247.07,3257.89,88.9792899508
1544781600000,3257.89,3272.63,3253.47,3269.86,100.4296268235
1544785200000,3269.86,3271.24,3246.77,3255.05,203.9079329598
1544788800000,3255.05,3275.92,3241.18,3271.08,153.4386113142
1544792400000,3271.08,3271.09,3230.08,3249.41,177.1470232299
1544796000000,3249.41,3257.91,3236.51,3247.51,197.3698153773
1544799600000,3247.51,3250.375,3219.41,3226.66,289.4248513204
1544803200000,3226.66,3234.45,3158.8,3183.16,807.3112504458
1544806800000,3183.16,3189.45,3164.66,3176.92,267.4314241044
1544810400000,3176.92,3181.96,3168.64,3180.32,232.1712064177
1544814000000,3180.32,3188.93,3174.99,3181.86,143.4781465277
1544817600000,3181.86,3184.71,3154.17,3165.93,346.3562604725
1544821200000,3165.93,3175.93,3136.46,3157.01,408.7438063671
1544824800000,3157.01,3245.41,3157.01,3219.03,399.4272331112
1544828400000,3219.03,3223.98,3187.94,3195.43,124.1532410574
1544832000000,3195.43,3219.95,3190.48,3217.01,150.329111529
1544835600000,3217.01,3241,3202.4,3210,158.6653051244
1544839200000,3210,3218.81,3195.57,3213.51,86.6569121951
1544842800000,3213.51,3225.08,3210.55,3219.68,25.2257408699
1544846400000,3219.68,3230.33,3213.29,3218.45,131.4346286883
1544850000000,3218.45,3218.45,3207.26,3215.58,43.5516725521
1544853600000,3215.58,3221,3204.03,3204.12,74.0425107013
1544857200000,3204.12,3206.03,3194.55,3197,15.4554004753
1544860800000,3197,3213.09,3197,3198.63,78.3290751048
1544864400000,3198.63,3200.03,3146.63,3146.63,195.9958881887
1544868000000,3146.63,3158.84,3129,3153.31,293.5960219403
1544871600000,3153.31,3194.96,3151.92,3165.69,319.57318915
1544875200000,3165.69,3174.65,3152.9,3159.19,208.9856997723
1544878800000,3159.19,3164.75,3131.16,3140.23,262.7521193823
1544882400000,3140.23,3165.9,3136.5,3155.54,131.1466075606
1544886000000,3155.54,3155.54,3126.88,3141.73,135.956328078
1544889600000,3141.73,3159.41,3135.08,3152.45,393.8279798276
1544893200000,3152.45,3158.59,3141.94,3152.42,23.2048864438
1544896800000,3152.42,3155.02,3145.22,3150.02,51.3384061016
1544900400000,3150.02,3174.65,3148.41,3170.82,39.150470353
1544904000000,3170.82,3194,3164.07,3185.68,76.6431008768
1544907600000,3185.68,3211.44,3183,3203.8,39.4644133084
1544911200000,3203.8,3212,3193.5,3198.41,261.7660086279
1544914800000,3198.41,3198.41,3183,3184.06,32.9500514317
1544918400000,3184.06,3188.37,3175,3184.46,124.7860654056
1544922000000,3184.46,3189.68,3179.57,3185.16,32.9381587298
1544925600000,3185.16,3235,3185.16,3217.49,217.1727731272
1544929200000,3217.49,3243.79,3217.3,3235.63,176.0722467116
1544932800000,3235.63,3263.05,3231.79,3231.79,89.1285750641
1544936400000,3231.79,3237.17,3230.52,3235,17.7610946823
1544940000000,3235,3239.99,3232.68,3232.68,26.484394313
1544943600000,3232.68,3236.22,3211,3216.21,45.007072528
1544947200000,3216.21,3220.43,3208.57,3208.58,4.47546041
1544950800000,3208.58,3223.63,3208.57,3223.63,32.4207991786
1544954400000,3223.63,3239.4,3220.5,3230.74,42.0829905827
1544958000000,3230.74,3239.99,3224.73,3238.53,34.77301835
1544961600000,3238.53,3259.11,3234.68,3234.68,126.4891811522
1544965200000,3234.68,3234.9,3220.05,3223.41,36.3556387591
1544968800000,3223.41,3223.5,3200.01,3205.02,47.3034971782
1544972400000,3205.02,3213.26,3194.14,3208.13,37.8277231337
1544976000000,3208.13,3219.43,3208.13,3214.35,55.9473129991
1544979600000,3214.35,3214.35,3199.95,3200.68,38.0205464204
1544983200000,3200.68,3208.21,3198.29,3205.69,32.0473385069
1544986800000,3205.69,3238.18,3203.52,3232.58,71.9032592358
1544990400000,3232.58,3232.58,3214.99,3219.98,27.1460316488
1544994000000,3219.98,3223.72,3201.6,3201.6,31.0176562881
1544997600000,3201.6,3201.61,3181.51,3194.94,82.1866737998
1545001200000,3194.94,3205.82,3186.98,3193,63.1371579844
1545004800000,3193,3222.49,3189.29,3213.13,102.9029442883
1545008400000,3213.13,3213.13,3196.05,3197.03,32.6409421555
1545012000000,3197.03,3202.96,3183.07,3200,39.9033212036
1545015600000,3200,3208.12,3199.57,3202.08,81.1985177628
1545019200000,3202.08,3209,3195.45,3209,184.6452326545
1545022800000,3209,3211,3204.26,3209.16,63.7397636109
1545026400000,3209.16,3226.18,3209.16,3214.43,72.5265583221
1545030000000,3214.43,3248.5,3214.43,3241.55,82.9500156576
1545033600000,3241.55,3259.62,3230.03,3241.66,144.9748827899
1545037200000,3241.66,3244.41,3232.12,3234.78,93.42603483
1545040800000,3234.78,3238.27,3225.53,3235.02,86.6959536524
1545044400000,3235.02,3241.21,3229.01,3240.21,23.8666790479
1545048000000,3240.21,3395.09,3239.47,3382.09,843.2056852617
1545051600000,3382.09,3443.24,3370.63,3385.41,750.2858806533
1545055200000,3385.41,3414.88,3378.17,3389.27,327.3903527279
1545058800000,3389.27,3399.97,3378.86,3397.01,462.0966282737
1545062400000,3397.01,3436.35,3397.01,3419.01,414.6781179416
1545066000000,3419.01,3436.31,3409.23,3426.59,305.9315864891
1545069600000,3426.59,3541.69,3421.07,3529.54,1014.6781089596
1545073200000,3529.54,3584.79,3506.14,3529.95,1190.5212807816
1545076800000,3529.95,3584.99,3526.64,3550.01,888.5356451678
1545080400000,3550.01,3553.47,3485.6,3494.99,373.733980122
1545084000000,3494.99,3512.75,3470,3475.87,183.5436565168
1545087600000,3475.87,3509.35,3475.86,3502.84,104.5823912767
1545091200000,3502.84,3528.01,3492.32,3494.66,109.05893054
1545094800000,3494.66,3503.43,3485.03,3499.91,166.9594850394
1545098400000,3499.91,3517.53,3493.5,3497.3,288.5646678078
1545102000000,3497.3,3542.36,3494.16,3532.09,235.3930749649
1545105600000,3532.09,3532.11,3515.76,3517.91,282.5367805465
1545109200000,3517.91,3519.7,3480.01,3481.71,105.3949899119
1545112800000,3481.71,3495.25,3481.71,3485.29,153.5521870717
1545116400000,3485.29,3507.44,3481.83,3501.69,158.6215099651
1545120000000,3501.69,3501.69,3441.56,3450.94,401.9467692038
1545123600000,3450.94,3453.02,3432.38,3449.84,612.5405730443
1545127200000,3449.84,3467.41,3441.58,3463.35,147.3418210892
1545130800000,3463.35,3489.58,3443.44,3477.81,232.1755301021
1545134400000,3477.81,3482.64,3459.6,3473.95,122.2345769459
1545138000000,3473.95,3547.79,3467.93,3529.07,267.5303941341
1545141600000,3529.07,3568.93,3517.41,3559.91,551.1848393956
1545145200000,3559.91,3569.06,3510.31,3510.84,273.4173025936
1545148800000,3510.84,3533.02,3510.83,3520,165.2679098598
1545152400000,3520,3530,3490.78,3512.47,312.7704355815
1545156000000,3512.47,3512.47,3475.86,3493.05,136.3120457733
1545159600000,3493.05,3529.31,3492.2,3529.31,102.7913414108
1545163200000,3529.31,3549.74,3497.98,3503.01,146.1184180721
1545166800000,3503.01,3540.98,3500.47,3539.15,346.2163701992
1545170400000,3539.15,3570,3522.32,3552.8,257.9304277438
1545174000000,3552.8,3681.1,3550.58,3667.82,998.3919439456
1545177600000,3667.82,3699.33,3644.26,3669.01,320.952973359
1545181200000,3669.01,3720.43,3656.06,3691.29,533.3439384194
1545184800000,3691.29,3748.8,3671.6,3716.32,631.6824426101
1545188400000,3716.32,3776.6,3711.83,3749.03,741.9464954697
1545192000000,3749.03,3757.96,3709.82,3712.51,511.1877665833
1545195600000,3712.51,3741.23,3712.51,3737.54,337.153625927
1545199200000,3737.54,3757.92,3713.34,3725.77,435.958265224
1545202800000,3725.77,3727.11,3683,3707.98,453.7090542212
1545206400000,3707.98,3725.77,3699,3721.99,492.2485702579
1545210000000,3721.99,3765.8,3716.33,3734.29,249.2116451225
1545213600000,3734.29,3789.99,3722.15,3770.45,804.7099175826
1545217200000,3770.45,3825,3767.86,3812.6,418.7760880832
1545220800000,3812.6,3848.07,3781.65,3826.8,563.5925077577
1545224400000,3826.8,3922.6,3826.8,3869.67,740.0926549334
1545228000000,3869.67,3881.8,3778.3,3780,644.5779214208
1545231600000,3780,3822.73,3741.81,3772.19,371.3525089041
1545235200000,3772.19,3810.52,3761.3,3806.13,479.874958587
1545238800000,3806.13,3824.85,3769,3795.09,169.1445414091
1545242400000,3795.09,3812.56,3769,3795.31,304.1503689911
1545246000000,3795.31,3812.33,3765.01,3767.72,219.3285318339
1545249600000,3767.72,3793,3703.33,3729.52,270.061004384
1545253200000,3729.52,3731.79,3650.79,3667.86,839.1486709182
1545256800000,3667.86,3745,3665,3716.04,448.7558245869
1545260400000,3716.04,3733.36,3679.99,3683.97,392.3716127608
1545264000000,3683.97,3718.69,3663.29,3712.33,99.5506041873
1545267600000,3712.33,3744.44,3702.01,3735.75,102.1304070679
1545271200000,3735.75,3757.88,3724.15,3731.09,83.427851543
1545274800000,3731.09,3742.44,3703.74,3720.33,249.9245709802
1545278400000,3720.33,3743.57,3710,3740.22,300.1070504548
1545282000000,3740.22,3742.33,3683.85,3693.41,235.0053257626
1545285600000,3693.41,3722.17,3677,3704.01,503.7754238692
1545289200000,3704.01,3737.22,3693.74,3737.22,362.5948573321
1545292800000,3737.22,4030,3736.87,3973.44,2104.1088952502
1545296400000,3973.44,4088,3968.71,4070.16,781.5334227369
1545300000000,4070.16,4109.1,4016.31,4046.16,554.0096394835
1545303600000,4046.16,4118.11,4003.76,4017.81,317.2271247158
1545307200000,4017.81,4087.78,4015.71,4074.66,335.0722165157
1545310800000,4074.66,4111.85,3968.99,4014.59,744.0857692337
1545314400000,4014.59,4034.54,3981.36,4022.27,300.8705774822
1545318000000,4022.27,4070.22,3982.52,4020.6,587.0685543668
1545321600000,4020.6,4154.35,4001.54,4133.72,913.1187990202
1545325200000,4133.72,4175,4037.41,4063.67,585.2288196137
1545328800000,4063.67,4078.81,4026.75,4047.27,170.6656201732
1545332400000,4047.27,4060.4,3999.26,4049.25,427.3227331361
1545336000000,4049.25,4051.58,3890,3895.22,627.5333130425
1545339600000,3895.22,3995.73,3890,3992.93,295.2178314595
1545343200000,3992.93,4084.78,3992.93,4065.68,236.2633644371
1545346800000,4065.68,4200,4046.55,4077.29,625.4718415891
1545350400000,4077.29,4077.29,4016.52,4062.25,138.791986837
1545354000000,4062.25,4163.66,4029.08,4131.56,501.6339533509
1545357600000,4131.56,4152.24,4001.16,4034.05,591.397911425
1545361200000,4034.05,4055.79,3982.33,4042.87,741.9753086003
1545364800000,4042.87,4054.52,4002.42,4017.75,328.4441806841
1545368400000,4017.75,4026.17,3898.27,3935.13,561.1972063005
1545372000000,3935.13,4020,3932.43,4002.77,262.6942890697
1545375600000,4002.77,4013.43,3955.08,4012.57,570.3308256844
1545379200000,4012.57,4067.86,4009.86,4032.75,546.5983668341
1545382800000,4032.75,4034.65,3957.58,3976.64,515.1333030859
1545386400000,3976.64,4019.69,3956.09,4013.13,236.5835185543
1545390000000,4013.13,4040.15,3990.24,4019.53,256.8604589049
1545393600000,4019.53,4091.38,3974.79,4036.35,326.0962341218
1545397200000,4036.35,4074.88,4012.19,4035.07,253.9829691193
1545400800000,4035.07,4058.8,4001.48,4028.2,431.2416162776
1545404400000,4028.2,4033.2,3956.13,3970.02,298.2632069755
1545408000000,3970.02,4003.04,3925,3936.21,199.7484569301
1545411600000,3936.21,3992.13,3925,3938.24,370.5251158439
1545415200000,3938.24,3948.78,3896.76,3938.63,350.0237951787
1545418800000,3938.63,3959.09,3797,3815.72,1047.3749696666
1545422400000,3815.72,3835.23,3773.13,3795.63,359.7247281341
1545426000000,3795.63,3859.2,3781.88,3849.91,391.9575300819
1545429600000,3849.91,3859,3810.26,3827.27,204.8797786124
1545433200000,3827.27,3852.55,3809.16,3839.06,80.9283098385
1545436800000,3839.06,3862.37,3829.41,3838.25,207.2712218729
1545440400000,3838.25,3838.7,3810.89,3825.74,185.8304833939
1545444000000,3825.74,3844.72,3808.29,3836.76,61.2306378402
1545447600000,3836.76,3843.23,3821.27,3821.27,50.8417111012
1545451200000,3821.27,3834.82,3790.27,3810.1,113.0350193345
1545454800000,3810.1,3824.73,3792.31,3820.21,108.7139606959
1545458400000,3820.21,3841.59,3819.01,3831,161.7626468557
1545462000000,3831,3850.27,3816.84,3838.56,135.1859192145
1545465600000,3838.56,3860.74,3823.55,3838.16,102.3461782716
1545469200000,3838.16,3932.98,3835.03,3929.03,203.099297601
1545472800000,3929.03,3932.77,3895.15,3903.2,142.1103186194
1545476400000,3903.2,3908.46,3867.8,3883.7,156.01724998
1545480000000,3883.7,3895.25,3828.24,3832.15,91.1895670391
1545483600000,3832.15,3849.95,3821.83,3832.52,97.0816148622
1545487200000,3832.52,3835.65,3794.6,3831.99,146.3227526624
1545490800000,3831.99,3847.03,3814.99,3829.08,33.8098232846
1545494400000,3829.08,3884.99,3804.79,3852.15,260.1367743893
1545498000000,3852.15,3852.15,3824.72,3850.26,67.9680205573
1545501600000,3850.26,3879.99,3846.32,3856.81,63.7352713035
1545505200000,3856.81,3895,3848.6,3888.04,58.3107918839
1545508800000,3888.04,3920.87,3880,3890.62,60.6202327423
1545512400000,3890.62,3910,3883,3883,60.578294056
1545516000000,3883,3883,3841.78,3859.89,100.4963394917
1545519600000,3859.89,4005,3859.89,3979.35,264.8027683152
1545523200000,3979.35,4002.87,3960,3992.2,84.0724829898
1545526800000,3992.2,4015.27,3973.89,3992.79,140.6567851482
1545530400000,3992.79,3996.09,3963.79,3973.27,125.4926998805
1545534000000,3973.27,4031.09,3972.99,4006.69,68.7474740091
1545537600000,4006.69,4021.54,3989.56,3993,69.3059396277
1545541200000,3993,4017.46,3977.9,4003.51,46.1742041838
1545544800000,4003.51,4011.98,3989.53,3994.2,156.5809647748
1545548400000,3994.2,3994.2,3956.15,3976.81,105.2517942102
1545552000000,3976.81,3988.74,3963.69,3974,64.3746848264
1545555600000,3974,4000,3974,3986.09,31.3411342413
1545559200000,3986.09,4053.04,3972.69,4021.68,127.5337999704
1545562800000,4021.68,4034.26,4007.69,4018.14,35.8917231383
1545566400000,4018.14,4031.81,3995,4005.85,44.5066904801
1545570000000,4005.85,4023.8,4000.54,4015.56,9.372030035
1545573600000,4015.56,4015.56,3970,3970,33.5625008
1545577200000,3970,3970,3911.24,3932.08,211.723665419
1545580800000,3932.08,3975.22,3920.16,3959.25,106.7608619863
1545584400000,3959.25,3965.85,3935.78,3965.01,87.0229304074
1545588000000,3965.01,3999.17,3948.72,3978.7,41.637447402
1545591600000,3978.7,3985.28,3948.22,3960,101.7787678968
1545595200000,3960,3964.28,3927.54,3963.56,73.8024717345
1545598800000,3963.56,3974.26,3943.22,3955.8,77.1623886964
1545602400000,3955.8,3959.1,3910,3950,240.6991220572
1545606000000,3950,3958.94,3930.16,3948.58,52.7312487453
1545609600000,3948.58,4213,3945.32,4183.26,847.6899736712
1545613200000,4183.26,4207.03,4148.5,4183.18,630.7350933856
1545616800000,4183.18,4185.88,4155.12,4165.62,127.7642514295
1545620400000,4165.62,4185.16,4160.62,4175,153.0537204306
1545624000000,4175,4175,4160.12,4170.14,153.8453159928
1545627600000,4170.14,4238.33,4170.14,4210.37,383.3562325306
1545631200000,4210.37,4230,4169.12,4190.39,255.5390033128
1545634800000,4190.39,4207.1,4181.11,4192.38,115.9995515801
1545638400000,4192.38,4214.9,4186.95,4194.61,188.4184601232
1545642000000,4194.61,4212,4181.11,4192.89,120.1851768402
1545645600000,4192.89,4199.89,4105.85,4125.85,347.1905001792
1545649200000,4125.85,4148.88,4119.14,4133.63,340.2880598999
1545652800000,4133.63,4139.36,4115.15,4118.14,131.8687255929
1545656400000,4118.14,4159.13,4118.14,4149.67,196.2197869128
1545660000000,4149.67,4222.69,4128.43,4202.12,385.0723802848
1545663600000,4202.12,4234.64,4052,4055.91,841.2075142912
1545667200000,4055.91,4088.11,4020.14,4085,536.6784111415
1545670800000,4085,4095.31,4071.08,4078.27,213.0968555026
1545674400000,4078.27,4085.94,4045.56,4058.29,175.7582988432
1545678000000,4058.29,4059.34,3982.38,4028.15,275.736358262
1545681600000,4028.15,4047.79,4017.54,4030,88.5133561413
1545685200000,4030,4072.22,4020.95,4062,188.9416298567
1545688800000,4062,4078.02,4050.8,4059,114.5064713429
1545692400000,4059,4065,4020.45,4033.8,52.7015925707
1545696000000,4033.8,4046.24,3788.98,3820.77,878.2539723415
1545699600000,3820.77,3838.22,3801.03,3826.23,181.0084785866
1545703200000,3826.23,3851.68,3792.43,3824.22,127.1709217462
1545706800000,3824.22,3835.31,3725,3736.31,222.0879268336
1545710400000,3736.31,3770.7,3735.21,3766.2,180.2708385977
1545714000000,3766.2,3799.91,3766.2,3789.76,126.0608188069
1545717600000,3789.76,3798.37,3762.91,3780.6,155.5904704831
1545721200000,3780.6,3818.91,3768,3768,284.659116048
1545724800000,3768,3781.44,3735.46,3748.34,515.9321929234
1545728400000,3748.34,3786.21,3742.6,3780.6,277.0540553073
1545732000000,3780.6,3789.71,3745.01,3745.04,193.0735888709
1545735600000,3745.04,3779.22,3706.86,3761.95,157.5888633086
1545739200000,3761.95,3782.41,3739.57,3776.53,199.6192672282
1545742800000,3776.53,3793.87,3753.32,3758.28,127.4766187
1545746400000,3758.28,3767.29,3725,3746.74,205.4239373454
1545750000000,3746.74,3753.7,3680,3722.88,351.4163641726
1545753600000,3722.88,3761.19,3722.88,3740.82,54.4534005284
1545757200000,3740.82,3740.82,3687.71,3707.8,81.6935148511
1545760800000,3707.8,3750,3691.04,3732.82,173.2537025597
1545764400000,3732.82,3757.27,3730,3740.67,29.5527491818
1545768000000,3740.67,3814.96,3740.67,3777.82,110.8228847442
1545771600000,3777.82,3795.24,3766.49,3783.95,29.1148108784
1545775200000,3783.95,3808.88,3770,3770,169.2487291961
1545778800000,3770,3782.42,3742,3777.97,178.4052671194
1545782400000,3777.97,3781.82,3755.69,3771.41,44.4958088306
1545786000000,3771.41,3863.82,3771.08,3831.94,149.1584401368
1545789600000,3831.94,3858,3822.52,3843.07,91.4491094207
1545793200000,3843.07,3845.99,3833.53,3834.03,65.0565775533
1545796800000,3834.03,3835.98,3814,3820.01,106.1549147143
1545800400000,3820.01,3839.4,3816.56,3829.87,112.9939717965
1545804000000,3829.87,3837.77,3779.12,3804.78,245.2081756501
1545807600000,3804.78,3804.78,3757.12,3778.82,199.9745094918
1545811200000,3778.82,3779.69,3736.5,3754.31,67.95052047
1545814800000,3754.31,3765.49,3728.07,3729.1,67.6928643
1545818400000,3729.1,3749.7,3723.96,3749.41,101.7655138993
1545822000000,3749.41,3754.94,3741,3749.81,16.7128401614
1545825600000,3749.81,3772.61,3745,3764.88,69.8919402675
1545829200000,3764.88,3780.6,3754.83,3766.39,77.65201374
1545832800000,3766.39,3766.39,3688.04,3711.34,266.7723413246
1545836400000,3711.34,3756.17,3700.08,3729.98,303.0304611144
1545840000000,3729.98,3769.7,3719.32,3755,184.1510541863
1545843600000,3755,3764.65,3737.18,3760.21,250.9479372202
1545847200000,3760.21,3760.89,3743.07,3753.88,111.3212638748
1545850800000,3753.88,3821.71,3753.88,3799.21,393.0719937267
1545854400000,3799.21,3811.41,3761.8,3766.23,153.5908431464
1545858000000,3766.23,3780.14,3743.56,3773.37,149.4468740514
1545861600000,3773.37,3831.99,3769.99,3810.07,113.4179248619
1545865200000,3810.07,3826.63,3795.29,3808.85,184.2057930517
1545868800000,3808.85,3812.66,3780.1,3809.84,175.5458649003
1545872400000,3809.84,3842.27,3758.32,3760.03,164.5317805957
1545876000000,3760.03,3764,3725.94,3764,171.0962338436
1545879600000,3764,3765.39,3731.45,3738.44,98.1004200772
1545883200000,3738.44,3757.79,3738.44,3747.52,190.9238102952
1545886800000,3747.52,3750.43,3697.15,3723.13,562.11550164
1545890400000,3723.13,3747.11,3723.13,3741.37,199.3257827714
1545894000000,3741.37,3750.89,3726.32,3741.31,633.1579303095
1545897600000,3741.31,3759.98,3727.03,3729.68,385.30731918
1545901200000,3729.68,3758.11,3725.82,3743.87,307.8351952593
1545904800000,3743.87,3766.86,3723.35,3725.16,219.2497696141
1545908400000,3725.16,3756.45,3715,3747.02,320.6791788346
1545912000000,3747.02,3753.99,3740,3745.58,227.2223410715
1545915600000,3745.58,3775.99,3741.98,3755.16,231.5099618699
1545919200000,3755.16,3757.75,3734.5,3747.45,159.0524997718
1545922800000,3747.45,3748.95,3720.64,3739.56,211.0979374938
1545926400000,3739.56,3760.03,3739.56,3743.3,91.5790289957
1545930000000,3743.3,3750.12,3739.01,3747.19,104.9118712397
1545933600000,3747.19,3748.79,3724.29,3739.54,187.9947730684
1545937200000,3739.54,3740.36,3590.1,3606.56,657.6333871526
1545940800000,3606.56,3611.24,3567.86,3580.13,385.7036997427
1545944400000,3580.13,3606.68,3574.18,3586.43,298.9728415907
1545948000000,3586.43,3592,3572.81,3590.78,229.4555911429
1545951600000,3590.78,3590.78,3568.53,3588.67,99.3670999532
1545955200000,3588.67,3618.37,3587,3608.39,94.7691137067
1545958800000,3608.39,3610.58,3592.38,3592.38,43.4025939822
1545962400000,3592.38,3607.16,3592.38,3604.19,62.0914606567
1545966000000,3604.19,3608.13,3594.88,3598.01,72.1338818505
1545969600000,3598.01,3599.89,3590.74,3593.44,98.871066245
1545973200000,3593.44,3606.65,3593.44,3596.41,73.750217599
1545976800000,3596.41,3599.62,3576.04,3594.8,145.4598525441
1545980400000,3594.8,3615.76,3594.67,3600.41,103.7154839983
1545984000000,3600.41,3620.72,3597.47,3614.39,299.8928891856
1545987600000,3614.39,3635.23,3603,3628.74,201.03279061
1545991200000,3628.74,3628.74,3606.36,3615.83,145.3160798673
1545994800000,3615.83,3632.9,3609.35,3632.9,168.309921361
1545998400000,3632.9,3632.9,3600,3612,71.2391158954
1546002000000,3612,3617.77,3601.11,3612.4,107.1312375392
1546005600000,3612.4,3615.13,3604.77,3608.46,104.4589522759
